timestamp_utc,K,T_ambient,T_oil_hb,lo68,hi68,lo80,hi80,T_hs_hb,hs_lo68,hs_hi68,hs_lo80,hs_hi80
2025-10-25 00:00:00+00:00,0.19998983278317847,10.104166666666666,57.62857005049348,53.19199382011098,62.06514628087598,51.91118240673199,63.34595769425497,60.836934093377565,56.400357862995065,65.27351032376006,55.119546449616074,66.55432173713906
2025-10-26 00:00:00+00:00,0.20048778843056017,8.5875,56.13576738598165,51.50344937391459,60.76808539804871,50.16612854989146,62.10540622207184,59.35452038269056,54.7222023706235,63.98683839475762,53.38488154660037,65.32415921878075
2025-10-27 00:00:00+00:00,0.24928069881072876,7.916666666666667,58.091087581015074,53.26952395888197,62.91265120314818,51.87756912775116,64.30460603427899,62.36345502931631,57.54189140718321,67.18501865144941,56.1499365760524,68.57697348258023
2025-10-28 00:00:00+00:00,0.24982483726842308,7.408333333333334,57.615253709798196,52.612985050156816,62.61752236943958,51.168861821036884,64.06164559855951,61.89974875688754,56.89748009724616,66.90201741652892,55.45335686812623,68.34614064564884
2025-10-29 00:00:00+00:00,0.25049387856337274,6.5,56.7469769722901,51.57030338117823,61.92365056340197,50.07583055471626,63.418123389863936,61.04639428009469,55.86972068898282,66.22306787120655,54.37524786252085,67.71754069766853
2025-10-30 00:00:00+00:00,0.2532092397999302,9.216666666666667,59.627316478965284,54.28186142350932,64.97277153442126,52.738662458991094,66.51597049893947,63.987419612498364,58.6419645570424,69.33287466795433,57.098765592524174,70.87607363247255
2025-10-31 00:00:00+00:00,0.25157230848632345,7.504166666666666,57.815936516517766,52.30700005590124,63.32487297713429,50.71660504679103,64.9152679862445,62.139432236981335,56.63049577636481,67.64836869759786,55.0401007672546,69.23876370670807
2025-11-01 00:00:00+00:00,0.2019639833335707,8.237499999999999,55.856861215752325,50.19038401047265,61.523338421032,48.55450798777025,63.1592144437344,59.106457833011994,53.43998062773232,64.77293503829168,51.80410460502992,66.40881106099407
2025-11-02 00:00:00+00:00,0.20128204506628203,10.25,57.836454122244916,52.01547230506836,63.657435939421475,50.33499178104307,65.33791646344676,61.07179388395087,55.25081206677431,66.89277570112742,53.570331542749024,68.57325622515272
2025-11-03 00:00:00+00:00,0.24234476416894535,8.6875,58.45387059196864,52.48139202801787,64.4263491559194,50.7571753542496,66.15056582968768,62.5723517328882,56.599873168937435,68.54483029683897,54.87565649516916,70.26904697060725
2025-11-04 00:00:00+00:00,0.2330998794456172,10.504166666666666,59.7445492733784,53.62550665486885,65.86359189188795,51.85897786830863,67.63012067844816,63.65996617817782,57.54092355966827,69.77900879668736,55.77439477310805,71.54553758324758
2025-11-05 00:00:00+00:00,0.2434931355316491,12.0375,61.87063547758475,55.607973183081725,68.13329777208777,53.799982307143104,69.94128864802639,66.01450513867077,59.751842844167754,72.27716743317379,57.943851968229126,74.08515830911242
2025-11-06 00:00:00+00:00,0.2450372281374863,11.945454545454545,61.86885915572519,55.46601058659729,68.27170772485309,53.61754882247489,70.12016948897549,66.04692269509869,59.64407412597079,72.44977126422658,57.795612361848384,74.29823302834899
2025-11-07 00:00:00+00:00,0.24661862704643056,10.704166666666666,60.720612843744924,54.180580987588634,67.26064469990122,52.29251527875149,69.14871040873837,64.9337634725509,58.393731616394604,71.47379532870718,56.50566590755746,73.36186103754433
2025-11-08 00:00:00+00:00,0.21107722389897723,7.6499999999999995,55.719804981823465,49.046231219778626,62.393378743868304,47.119612809861955,64.31999715378498,59.16129990911538,52.48772614707054,65.83487367116022,50.56110773715387,67.76149208107688
2025-11-09 00:00:00+00:00,0.2150058352001023,6.804166666666667,55.07428398355105,48.26894183191047,61.87962613519163,46.30428272381735,63.844285243284745,58.5992803097025,51.79393815806192,65.40462246134308,49.829279049968804,67.3692815694362
2025-11-10 00:00:00+00:00,0.24069681175905136,6.658333333333334,56.32944546814259,49.39437222143216,63.26451871485302,47.39226056916822,65.26663036711696,60.41155625371177,53.47648300700134,67.3466295004222,51.47437135473741,69.34874115268615
2025-11-11 00:00:00+00:00,0.237896562450821,7.270833333333333,56.78157007084621,49.71974267904801,63.843397462644404,47.681037909188184,65.88210223250422,60.80205061281015,53.74022322101195,67.86387800460834,51.701518451152126,69.90258277446817
2025-11-12 00:00:00+00:00,0.23608172937543245,8.75,58.15780021274168,50.97143221008979,65.34416821539357,48.89677335592544,67.41882706955792,62.138454295230034,54.952086292578144,69.32482229788192,52.8774274384138,71.39948115204626
2025-11-13 00:00:00+00:00,0.23989402674000782,8.137500000000001,57.76244327898276,50.45353768002151,65.071348877944,48.34350299914506,67.18138355882046,61.826863586670925,54.51795798770968,69.13576918563217,52.407923306833226,71.24580386650862
2025-11-14 00:00:00+00:00,0.26638839736151576,1.6666666666666667,52.8967791641819,45.46683886770051,60.32671946066329,43.321862237458454,62.47169609090535,57.554176008229504,50.12423571174811,64.9841163047109,47.97925908150606,67.12909293495295
2025-11-15 00:00:00+00:00,0.2464396052565113,0.6833333333333332,50.68921672458039,43.141219910501036,58.237213538659745,40.96216111254421,60.41627233661657,54.89839193301446,47.350395118935104,62.44638874709381,45.171336320978284,64.62544754505063
2025-11-16 00:00:00+00:00,0.23948079441675998,1.9749999999999999,51.57623806559832,43.91170392847493,59.24077220272171,41.69900154463373,61.453474586562905,55.63155914541918,47.96702500829579,63.29609328254257,45.754322624454595,65.50879566638378
2025-11-17 00:00:00+00:00,0.3161495069026332,-0.5458333333333333,54.15315383554499,46.371812837364125,61.93449483372586,44.12538905372395,64.18091861736603,59.97195623684388,52.190615238663014,67.75329723502475,49.94419145502283,69.99972101866493
2025-11-18 00:00:00+00:00,0.32874434239454114,-1.8666666666666665,53.80429551191159,45.909348667358834,61.699242356464346,43.63012759655311,63.97846342727007,59.926236256677136,52.03128941212438,67.82118310122989,49.75206834131865,70.10040417203562
2025-11-19 00:00:00+00:00,0.3324468217616003,-1.2833333333333334,54.68057921671988,46.67389353585567,62.687264897584086,44.362414171845074,64.99874426159468,60.8923037618608,52.88561808099659,68.89898944272501,50.574138716986,71.2104688067356
2025-11-20 00:00:00+00:00,0.32595707993921713,-0.7416666666666667,54.71092423475675,46.59434061131283,62.827507858200676,44.25113440843965,65.17071406107385,60.76547454195627,52.64889091851235,68.8820581654002,50.30568471563917,71.22526436827337
2025-11-21 00:00:00+00:00,0.33007783274833336,-1.2958333333333334,54.480260246216645,46.254937188852224,62.705583303581065,43.880338601217126,65.08018189121616,60.63450288443667,52.40917982707225,68.85982594180109,50.03458123943715,71.23442452943618
2025-11-22 00:00:00+00:00,0.21896773337478836,6.0,54.47586784264583,46.14584648258447,62.8058892027072,43.74102215913594,65.21071352615573,58.08553790590875,49.755516545847385,66.41555926597012,47.35069222239886,68.82038358941864
2025-11-23 00:00:00+00:00,0.2266247894747618,3.954166666666667,52.838329534617046,44.40230724063288,61.27435182860121,41.96688111999953,63.709777949234564,56.6129473533137,48.176925059329534,65.04896964729787,45.74149893869618,67.48439576793122
2025-11-24 00:00:00+00:00,0.3111117675909007,0.47500000000000003,54.79584202181726,46.25346133488873,63.33822270874578,43.78733022091866,65.80435382271585,60.49439667440433,51.952015987475804,69.03677736133285,49.48588487350573,71.50290847530293
2025-11-25 00:00:00+00:00,0.3114628221945606,1.0333333333333334,55.38032949421385,46.73466811147313,64.02599087695458,44.238720515804374,66.52193847262333,61.0872447918667,52.44158340912597,69.73290617460744,49.94563581345722,72.22885377027619
2025-11-26 00:00:00+00:00,0.3247651511187057,-0.016666666666666653,55.343108772935786,46.595046772992575,64.091170772879,44.06953676873681,66.61668077713476,61.36889326634379,52.62083126640058,70.11695526628701,50.095321262144815,72.64246527054277
2025-11-27 00:00:00+00:00,0.2702596244077173,4.904166666666667,56.38288569938048,47.535236552926726,65.23053484583424,44.980976371224884,67.78479502753608,61.12846098392041,52.28081183746666,69.97611013037417,49.726551655764816,72.530370312076
2025-11-28 00:00:00+00:00,0.23979951884939357,7.925,57.544518196947585,48.597695929666365,66.49134046422881,46.014805097106695,69.07423129678848,61.606857059665295,52.660034792384074,70.55367932694651,50.077143959824404,73.13657015950619
2025-11-29 00:00:00+00:00,0.21413703560920463,7.529166666666666,55.75466744489927,46.70960311976178,64.79973177003676,44.09835042831768,67.41098446148087,59.261157973035836,50.21609364789835,68.30622229817332,47.60484095645425,70.91747498961743
2025-11-30 00:00:00+00:00,0.21830646763446904,7.1000000000000005,55.54126560037541,46.39854340379956,64.68398779695127,43.75909750438396,67.32343369636686,59.13677088323278,49.994048686656924,68.27949307980863,47.354602787241326,70.91893897922424
2025-12-01 00:00:00+00:00,0.26356969623565074,6.729166666666667,57.780521396355354,48.54046501398771,67.020577778723,45.87291935259342,69.6881234401173,62.37395525006589,53.13389886769825,71.61401163243353,50.46635320630396,74.28155729382783
2025-12-02 00:00:00+00:00,0.258771196700799,5.6499999999999995,56.401415101340234,47.06589126964204,65.73693893303843,44.37078476124338,68.43204544143708,60.886431780759736,51.55090794906154,70.22195561245793,48.85580144066288,72.9170621208566
2025-12-03 00:00:00+00:00,0.2680564715486647,4.479166666666667,55.81596153009435,46.38567424088013,65.24624881930856,43.66321012344805,67.96871293674064,60.51130680203816,51.08101951282394,69.94159409125238,48.35855539539187,72.66405820868445
2025-12-04 00:00:00+00:00,0.26293414767025414,5.008333333333334,56.01964524312387,46.495805190943585,65.54348529530415,43.74633298431437,68.29295750193336,60.59868524970135,51.074845197521064,70.12252530188164,48.32537299089185,72.87199750851084
2025-12-05 00:00:00+00:00,0.2626542044889523,4.970833333333333,55.96453805556598,46.347965483889396,65.58111062724257,43.57172198714939,68.35735412398257,60.5372412430255,50.92066867134892,70.15381381470208,48.144425174608905,72.9300573114421
2025-12-06 00:00:00+00:00,0.22511705404139112,4.916666666666667,53.719323488480114,44.0115163967914,63.42713058016883,41.208934072888795,66.22971290407143,57.4613276298896,47.75352053820089,67.16913472157832,44.95093821429829,69.97171704548091
2025-12-07 00:00:00+00:00,0.22496109668574935,5.495833333333334,54.290090370378635,44.491288875701564,64.08889186505571,41.6624370448979,66.91774369585937,58.028724744254575,48.2299232495775,67.82752623893165,45.40107141877384,70.65637806973531
2025-12-08 00:00:00+00:00,0.2592293113340162,8.166666666666666,58.94647917689841,49.05697028491095,68.83598806888587,46.201931803924786,71.69102654987202,63.44182063877237,53.552311746784916,73.33132953075983,50.69727326579875,76.18636801174598
2025-12-09 00:00:00+00:00,0.2391112815111088,8.083333333333334,57.66340877668983,47.684890712204115,67.64192684117555,44.80415584776567,70.52266170561398,61.71059730252617,51.732079238040455,71.68911536701188,48.85134437360201,74.56985023145033
2025-12-10 00:00:00+00:00,0.24491702886584546,8.4375,58.35385716460445,48.28669797817969,68.42101635102921,45.380372984150604,71.32734134505829,62.52925656916684,52.46209738274209,72.5964157555916,49.555772388712995,75.50274074962068
2025-12-11 00:00:00+00:00,0.24789335496454343,8.595833333333333,58.6877137785751,48.53273010022862,68.84269745692158,45.60105073251444,71.77437682463577,62.92919646678894,52.774212788442455,73.08418014513542,49.84253342072827,76.0158595128496
2025-12-12 00:00:00+00:00,0.2432000594236707,7.895833333333333,57.71189973326192,47.469965342826896,67.95383412369695,44.513183856122446,70.91061561040141,61.84928656344404,51.60735217300901,72.09122095387906,48.65057068630456,75.04800244058352
2025-12-13 00:00:00+00:00,0.2191337212565887,6.645833333333333,55.130403303494234,44.80252442575653,65.45828218123194,41.8209313107743,68.43987529621417,58.7436309616322,48.41575208389449,69.07150983936991,45.43415896891226,72.05310295435214
2025-12-14 00:00:00+00:00,0.2185687473978887,7.458333333333333,55.913310799535076,45.49985978664905,66.32676181242111,42.49356253909391,69.33305905997625,59.51443276265054,49.100981749764514,69.92788377553657,46.094684502209375,72.93418102309171
2025-12-15 00:00:00+00:00,0.26261532693642897,7.3875,58.378760979452686,47.87976932345916,68.87775263544621,44.84877703488352,71.90874492402186,62.950584291298206,52.45159263530468,73.44957594729173,49.42060034672904,76.48056823586738
2025-12-16 00:00:00+00:00,0.24832152871805915,6.708333333333333,56.82563896778017,46.24268007663865,67.4085978589217,43.18744697993918,70.46383095562116,61.076648052821184,50.493689161679654,71.65960694396271,47.438456064980194,74.71484004066218
2025-12-17 00:00:00+00:00,0.24035972007843998,6.495833333333334,56.147540250631934,45.4811674104454,66.81391309081846,42.40185323581016,69.8932272654537,60.222220595661305,49.55584775547477,70.88859343584784,46.47653358083953,73.96790761048308
2025-12-18 00:00:00+00:00,0.2571270048363819,7.041666666666667,57.69157596443073,46.9420627077318,68.44108922112967,43.83874642226773,71.54440550659373,62.13958177791528,51.39006852121635,72.88909503461421,48.28675223575228,75.99241132007828
2025-12-19 00:00:00+00:00,0.24127197262896863,7.808333333333334,57.5126183046258,46.68109624062899,68.34414036862262,43.55410453273774,71.47113207651387,61.607414446939856,50.77589238294304,72.43893651093667,47.64890067505179,75.56592821882792
2025-12-20 00:00:00+00:00,0.21602052419546036,7.0625,55.384954596527905,44.47214186151801,66.2977673315378,41.32168205258935,69.44822714046646,58.93159263983356,48.018779904823674,69.84440537484345,44.86832009589501,72.9948651837721
2025-12-21 00:00:00+00:00,0.22442052529575254,4.283333333333333,53.048520524517826,42.0545733141941,64.04246773484155,38.88069049693554,67.21635055210011,56.77548020917224,45.78153299884851,67.76942741949595,42.60765018158995,70.94331023675451
2025-12-22 00:00:00+00:00,0.2918176270755632,-0.3,52.62875540118073,41.553326592862454,63.70418420949901,38.355920555158114,66.90159024720336,57.8722198298699,46.79679102155162,68.94764863818818,43.59938498384728,72.14505467589251
2025-12-23 00:00:00+00:00,0.2951463647025897,-0.08750000000000001,53.07506664356859,41.919730690116296,64.23040259702088,38.69925596651916,67.45087732061802,58.39641901191648,47.241083058464184,69.55175496536877,44.02060833486705,72.77222968896591
2025-12-24 00:00:00+00:00,0.31225732976765863,-1.8458333333333332,52.56046385008326,41.32552319935784,63.79540450080868,38.08206710464669,67.03886059551984,58.28631141605463,47.05137076532921,69.52125206678005,43.80791467061806,72.7647081614912
2025-12-25 00:00:00+00:00,0.25154630044985826,2.0833333333333335,52.39353732541623,41.080915385878,63.706159264954465,37.8150331958738,66.97204145495867,56.71645199203233,45.4038300524941,68.02907393157057,42.1379478624899,71.29495612157477
2025-12-26 00:00:00+00:00,0.2263184671839785,4.204166666666667,53.07172614480527,41.68126483337863,64.4621874562319,38.39291091050029,67.75054137911025,56.83971265190584,45.4492513404792,68.23017396333248,42.160897417600864,71.51852788621082
2025-12-27 00:00:00+00:00,0.22106453253038674,4.6875,53.27377970127913,41.805730898468894,64.74182850408937,38.49497795902029,68.05258144353797,56.92844945706708,45.460400654256844,68.39649825987732,42.14964771480824,71.70725119932592
2025-12-28 00:00:00+00:00,0.22924433067199187,2.7083333333333335,51.73539868349601,40.19011656661844,63.280680800373574,36.857066859343995,66.61373050764801,55.56683431152362,44.021552194646056,67.11211642840118,40.68850248737161,70.44516613567563
2025-12-29 00:00:00+00:00,0.28309554048207614,0.9291666666666667,53.257858838998985,41.63516892399427,64.8805487540037,38.27977207645279,68.23594560154518,58.29850583846802,46.675815923463304,69.92119575347273,43.32041907592182,73.27659260101422
2025-12-30 00:00:00+00:00,0.3045320632169051,-1.0958333333333334,52.74026710420352,41.041090599634416,64.43944360877262,37.66361255889407,67.81692164951296,58.28264686774301,46.58347036317391,69.9818233723121,43.20599232243357,73.35930141305245
2025-12-31 00:00:00+00:00,0.29649093872614174,1.1916666666666667,54.449428418134715,42.67477883814806,66.22407799812137,39.275512199313624,69.6233446369558,59.80231696057514,48.02766738058848,71.5769665405618,44.62840074175405,74.97623317939623
2026-01-01 00:00:00+00:00,0.2547009432365261,4.429166666666666,54.93048233682965,43.081358685547514,66.77960598811178,39.66059185477164,70.20037281888766,59.32400698568053,47.4748833343984,71.17313063696267,44.054116503622524,74.59389746773854
2026-01-02 00:00:00+00:00,0.3239509957700792,-1.2166666666666666,54.07990596794481,42.154949798295185,66.00486213759443,38.71229060052577,69.44752133536385,60.08605996095187,48.161103791302246,72.01101613060149,44.71844459353283,75.4536753283709
2026-01-03 00:00:00+00:00,0.299723135407012,-5.208333333333333,48.28003641770688,36.28133508748466,60.2787377479291,32.817386129675505,63.74268670573826,53.708909581199556,41.71020825097733,65.70761091142178,38.24625929316818,69.17155986923093
2026-01-04 00:00:00+00:00,0.2917033805669587,-4.141666666666667,48.77911110621189,36.706805615769454,60.85141659665433,33.221607603827835,64.33661460859595,54.01990703256952,41.94760154212708,66.09221252301195,38.462403530185455,69.57741053495359
2026-01-05 00:00:00+00:00,0.3350492244247127,-4.675,51.49678529795197,39.35038504379663,63.64318555210732,35.843796343606435,67.1497742522975,57.77179714404811,45.62539688989276,69.91819739820346,42.11880818970257,73.42478609839364
2026-01-06 00:00:00+00:00,0.26835685585952024,-7.895833333333333,43.46024348975649,31.242154860091738,55.67833211942125,27.71487018066191,59.205616798851075,48.16243000144764,35.94434137178288,60.380518631112395,32.41705669235306,63.90780331054222
2026-01-07 00:00:00+00:00,0.3146776264414872,-0.5833333333333334,54.00454278084133,41.713265534353276,66.29582002732937,38.16485176553359,69.84423379614907,59.78815242694388,47.49687518045583,72.07942967343193,43.948461411636146,75.62784344225162
2026-01-08 00:00:00+00:00,0.3165536543441616,-2.4625,52.267086659924566,39.90377874021591,64.63039457963322,36.3345701729788,68.19960314687033,58.09556086619423,45.73225294648558,70.4588687859029,42.16304437924847,74.02807735313999
2026-01-09 00:00:00+00:00,0.3253670371811424,-4.195833333333334,51.21076845770235,38.775716894691556,63.645820020713145,35.185796392753645,67.23574052265106,57.25107481881085,44.81602325580005,69.68612638182165,41.22610275386215,73.27604688375955
2026-01-10 00:00:00+00:00,0.29117390212340005,-6.866666666666667,46.01717936551603,33.51155788940004,58.52280084163202,29.901264301223407,62.13309442980865,51.24561214264605,38.73999066653006,63.75123361876204,35.12969707835343,67.36152720693867
2026-01-11 00:00:00+00:00,0.2984759549511384,-9.345833333333333,44.05325739868752,31.476747245714357,56.629767551660684,27.845988546225936,60.2605262511491,49.452781741377294,36.87627158840413,62.02929189435046,33.24551288891571,65.66005059383887
2026-01-12 00:00:00+00:00,0.3442345832825732,-6.3125,50.60594335409395,37.95821913061432,63.25366757757359,34.30690138073176,66.90498532745615,57.10550694243064,44.457782718951,69.75323116591028,40.80646496906844,73.40454891579283
2026-01-13 00:00:00+00:00,0.30078461592323924,0.12083333333333333,53.68548208762685,40.96857787761846,66.40238629763525,37.29728830448249,70.07367587077121,59.13936303839003,46.422458828381636,71.85626724839842,42.75116925524567,75.52755682153439
2026-01-14 00:00:00+00:00,0.2967559431634151,2.904166666666667,56.18074163123964,43.39430340151526,68.96717986096402,39.70293979799063,72.65854346448864,61.53985076233127,48.75341253260689,74.32628899205565,45.06204892908226,78.01765259558027
2026-01-15 00:00:00+00:00,0.29606186145894403,2.6833333333333336,55.91066964073811,43.05501904387111,68.7663202376051,39.343674269015274,72.47766501246093,61.25348976335703,48.39783916649004,74.10914036022402,44.6864943916342,77.82048513507986
2026-01-16 00:00:00+00:00,0.28648509262206173,4.645833333333333,57.20555737795966,44.281203706068155,70.12991104985116,40.550024789284805,73.86108996663451,62.324803201098376,49.400449529206874,75.24915687298989,45.66927061242352,78.98033578977324
2026-01-17 00:00:00+00:00,0.24468181649228374,3.7083333333333335,53.61090968256898,40.61864159323543,66.60317777190254,36.86785621496561,70.35396315017235,57.78109690025967,44.78882881092612,70.77336498959322,41.0380434326563,74.52415036786303
2026-01-18 00:00:00+00:00,0.26685083164137663,1.9749999999999999,53.23462095290724,40.17393211637673,66.29530978943775,36.403394102432216,70.06584780338227,57.90253098271591,44.8418421461854,70.96321981924642,41.07130413224088,74.73375783319094
2026-01-19 00:00:00+00:00,0.3260097494981768,-0.9166666666666666,54.54003345621131,41.410631974365266,67.66943493805735,37.620257055610935,71.45980985681169,60.59585561088932,47.46645412904328,73.72525709273536,43.67607921028895,77.5156320114897
2026-01-20 00:00:00+00:00,0.3090905507852881,-1.7083333333333333,52.46249853661545,39.26596517468511,65.65903189854579,35.4562097080153,69.4687873652156,58.11297141813485,44.9164380562045,71.3095047800652,41.1066825895347,75.119260246735
2026-01-21 00:00:00+00:00,0.30412795960384725,-0.8791666666666668,52.92750027302686,39.66396475851287,66.19103578754086,35.83486619543408,70.02013435061963,58.4603210277598,45.19678551324581,71.7238565422738,41.36768695016702,75.55295510535257
2026-01-22 00:00:00+00:00,0.3244609602750727,-0.1875,55.14864256880459,41.818017583913914,68.47926755369527,37.96955071633321,72.32773442127598,61.167090837439495,47.83646585254882,74.49771582233018,43.987998984968115,78.34618268991088
2026-01-23 00:00:00+00:00,0.3290419211450644,-0.8083333333333332,54.88605284639352,41.48893449546542,68.28317119732162,37.62127141492404,72.150834277863,61.015198608897514,47.61808025796942,74.4123169598256,43.750417177428034,78.279980040367
2026-01-24 00:00:00+00:00,0.2948619518796435,-1.8708333333333333,51.27165247969699,37.80901559890502,64.73428936048896,33.92243773442219,68.62086722497179,56.58633963077354,43.123702749981575,70.0489765115655,39.23712488549874,73.93555437604834
2026-01-25 00:00:00+00:00,0.3002292436795661,-2.125,51.399705538853006,37.87122210895481,64.9281889687512,33.965634763456116,68.83377631424989,56.84049897422062,43.31201554432243,70.36898240411881,39.40642819882373,74.27456974961751
2026-01-26 00:00:00+00:00,0.33827492763733363,-2.8375,53.59419528309271,39.99962197208904,67.18876859409639,36.074954897169924,71.1134356690155,59.947857181771326,46.353283870767655,73.542430492775,42.42861679584854,77.46709756769411
2026-01-27 00:00:00+00:00,0.3153957212993322,-2.1750000000000003,52.46701973441149,38.80771655261876,66.12632291620422,34.86436237463007,70.06967709419291,58.26779291912864,44.6084897373359,71.92709610092137,40.66513555934722,75.87045027891006
2026-01-28 00:00:00+00:00,0.3083801245412161,-4.645833333333333,49.47250453281266,35.74849351943933,63.196515546185985,31.786458600960742,67.15855046466457,55.10609977977648,41.38208876640315,68.83011079314981,37.420053847924564,72.7921457116284
2026-01-29 00:00:00+00:00,0.31334194771897295,-4.504166666666666,49.98332890174811,36.1947208038481,63.77193699964812,32.21403711685153,67.75262068664469,55.73504509095214,41.94643699305213,69.52365318885215,37.96575330605556,73.50433687584872
2026-01-30 00:00:00+00:00,0.33193873158719917,-2.0875,53.836016831126514,39.98287848241765,67.68915517983538,35.98356532137346,71.68846834087957,60.03540253028402,46.18226418157515,73.88854087899288,42.182951020530965,77.88785404003707
2026-01-31 00:00:00+00:00,0.30470047733532957,-1.9958333333333333,51.85254533953616,37.93593684692053,65.76915383215179,33.91830025796635,69.78679042110596,57.39891003699729,43.48230154438166,71.31551852961293,39.46466495542748,75.3331551185671
2026-02-01 00:00:00+00:00,0.34008128565793605,-3.795833333333333,52.78249639613169,38.8016682811934,66.76332451106998,34.76549189466503,70.79950089759835,59.18029996562918,45.19947185069089,73.16112808056747,41.16329546416253,77.19730446709583
2026-02-02 00:00:00+00:00,0.391706944757605,-5.258333333333334,55.84090153502093,41.79569750967285,69.88610556036902,37.74093620619098,73.94086686385089,63.52907194195944,49.48386791661135,77.57427596730753,45.42910661312949,81.62903727078938
2026-02-03 00:00:00+00:00,0.3832749615013866,-3.6999999999999997,56.617254836535935,42.509186632328884,70.72532304074299,38.436276839202264,74.7982328338696,64.09097669722367,49.982908493016616,78.19904490143072,45.90999869989,82.27195469455734
2026-02-04 00:00:00+00:00,0.3828532439597532,-2.9499999999999997,57.32859166445234,43.15776353065936,71.49941979824531,39.06673534399179,75.59044798491288,64.79162495039566,50.62079681660268,78.96245308418864,46.529768629935106,83.05348127085621
2026-02-05 00:00:00+00:00,0.3848306534211499,-2.3375,58.12274919402349,43.889386643614635,72.35611174443235,39.78030516756997,76.465193220477,65.63593109435028,51.40256854394143,79.86929364475914,47.29348706789676,83.9783751208038
2026-02-06 00:00:00+00:00,0.3638063476036024,-0.6458333333333334,57.93090851600489,43.6357570360514,72.22605999595838,39.50883748801796,76.35297954399182,64.9149160936107,50.61976461365721,79.21006757356419,46.49284506562377,83.33698712159763
2026-02-07 00:00:00+00:00,0.30657865455061406,-0.4000000000000001,53.585767210979306,39.22965129860923,67.94188312334938,35.08513170567751,72.0864027162811,59.17661715446259,44.82050124209251,73.53273306683268,40.6759816491608,77.67725265976438
2026-02-08 00:00:00+00:00,0.33451220111206825,-3.7583333333333333,52.37042329392973,37.95216968615396,66.78867690170551,33.78971133474185,70.95113525311761,58.63236326284833,44.214109655072555,73.05061687062411,40.05165130366045,77.21307522203621
2026-02-09 00:00:00+00:00,0.37276607663088784,-4.2250000000000005,55.141482868510835,40.66109705339626,69.62186868362541,36.480701527873876,73.8022642091478,62.349912206360294,47.86952639124573,76.83029802147486,43.68913086572333,81.01069354699726
2026-02-10 00:00:00+00:00,0.3554357777656913,-1.8041666666666665,56.05212408941269,41.51091004260799,70.5933381362174,37.31295379247303,74.79129438635235,62.827959241882446,48.28674519507774,77.36917328868715,44.088788944942785,81.56712953882212
2026-02-11 00:00:00+00:00,0.34949355271743493,-0.5833333333333334,56.77169050713379,42.16967772760596,71.37370328666162,37.954169269023076,75.58921174524451,63.40063323767186,48.79862045814403,78.0026460171997,44.58311199956115,82.21815447578257
2026-02-12 00:00:00+00:00,0.38034331620747563,-2.1083333333333334,57.941028048583306,43.277769369862895,72.60428672730372,39.04457960870906,76.83747648845755,65.34051951027233,50.67726083155192,80.00377818899274,46.44407107039808,84.23696795014658
