timestamp_utc,load_mw,temperature_2m,wind_speed_10m
2024-10-22 02:00:00+00:00,7.325559833333333,11.5,6.0
2024-10-22 03:00:00+00:00,9.1245725,11.0,5.6
2024-10-22 04:00:00+00:00,12.167789333333333,10.8,5.2
2024-10-22 05:00:00+00:00,12.836776,11.1,4.4
2024-10-22 06:00:00+00:00,12.511997333333333,10.9,4.4
2024-10-22 07:00:00+00:00,12.517810666666668,10.9,4.5
2024-10-22 08:00:00+00:00,11.246926666666667,11.1,4.5
2024-10-22 09:00:00+00:00,10.251275,11.8,4.6
2024-10-22 10:00:00+00:00,10.049438333333333,12.2,4.6
2024-10-22 11:00:00+00:00,10.181317333333334,12.6,4.8
2024-10-22 12:00:00+00:00,10.932885666666666,13.2,4.8
2024-10-22 13:00:00+00:00,10.396802333333333,13.1,4.6
2024-10-22 14:00:00+00:00,10.702756333333333,13.2,5.0
2024-10-22 15:00:00+00:00,10.735628,12.8,5.1
2024-10-22 16:00:00+00:00,10.505479,12.3,4.6
2024-10-22 17:00:00+00:00,9.730241,11.9,5.1
2024-10-22 18:00:00+00:00,9.091471333333333,11.3,5.6
2024-10-22 19:00:00+00:00,8.483991666666666,11.3,6.5
2024-10-22 20:00:00+00:00,7.842243833333334,11.1,6.0
2024-10-22 21:00:00+00:00,7.426897666666666,11.2,5.6
2024-10-22 22:00:00+00:00,7.294119333333334,11.8,7.4
2024-10-22 23:00:00+00:00,7.2767108333333335,11.6,7.5
2024-10-23 00:00:00+00:00,7.311465166666667,11.4,8.0
2024-10-23 01:00:00+00:00,7.373044166666666,11.4,8.7
2024-10-23 02:00:00+00:00,7.783602666666667,11.0,8.8
2024-10-23 03:00:00+00:00,9.489265666666666,10.6,8.3
2024-10-23 04:00:00+00:00,12.533935333333334,10.2,7.8
2024-10-23 05:00:00+00:00,12.993405000000001,9.9,7.6
2024-10-23 06:00:00+00:00,12.240927333333333,9.7,7.5
2024-10-23 07:00:00+00:00,11.847143333333333,9.7,7.3
2024-10-23 08:00:00+00:00,10.944312000000002,10.0,6.1
2024-10-23 09:00:00+00:00,9.919793,10.8,6.2
2024-10-23 10:00:00+00:00,10.310812666666665,11.5,6.1
2024-10-23 11:00:00+00:00,11.134965666666666,12.0,5.9
2024-10-23 12:00:00+00:00,10.186205666666666,12.5,6.0
2024-10-23 13:00:00+00:00,10.137810333333334,12.7,5.6
2024-10-23 14:00:00+00:00,10.899210333333334,12.7,6.5
2024-10-23 15:00:00+00:00,10.823564666666668,12.3,6.3
2024-10-23 16:00:00+00:00,10.506953333333334,11.9,6.6
2024-10-23 17:00:00+00:00,9.872086333333334,11.4,7.3
2024-10-23 18:00:00+00:00,9.249695666666666,11.1,7.6
2024-10-23 19:00:00+00:00,8.248854833333334,11.0,6.7
2024-10-23 20:00:00+00:00,7.633722666666667,10.9,6.3
2024-10-23 21:00:00+00:00,7.425295666666667,10.9,6.6
2024-10-23 22:00:00+00:00,7.360519666666668,10.7,6.4
2024-10-23 23:00:00+00:00,7.1294145,10.6,6.4
2024-10-24 00:00:00+00:00,6.9405296666666665,10.5,5.6
2024-10-24 01:00:00+00:00,7.0067208333333335,10.4,5.3
2024-10-24 02:00:00+00:00,7.472741833333333,10.3,5.4
2024-10-24 03:00:00+00:00,9.028337833333334,10.2,5.0
2024-10-24 04:00:00+00:00,12.064205000000001,10.3,4.8
2024-10-24 05:00:00+00:00,12.666454,10.5,4.7
2024-10-24 06:00:00+00:00,12.155327,10.8,5.1
2024-10-24 07:00:00+00:00,12.336824333333334,11.0,5.4
2024-10-24 08:00:00+00:00,12.032722333333334,11.6,5.7
2024-10-24 09:00:00+00:00,11.135848000000001,12.1,5.4
2024-10-24 10:00:00+00:00,11.303717666666666,13.0,5.1
2024-10-24 11:00:00+00:00,11.615674333333333,13.5,4.8
2024-10-24 12:00:00+00:00,11.788719333333333,14.0,5.4
2024-10-24 13:00:00+00:00,11.21916,14.3,5.6
2024-10-24 14:00:00+00:00,11.321736999999999,14.1,5.5
2024-10-24 15:00:00+00:00,10.910228000000002,14.1,4.0
2024-10-24 16:00:00+00:00,10.522276666666667,13.8,4.4
2024-10-24 17:00:00+00:00,9.918078666666666,13.0,4.8
2024-10-24 18:00:00+00:00,9.210676666666666,12.4,3.2
2024-10-24 19:00:00+00:00,8.521273333333333,12.4,4.5
2024-10-24 20:00:00+00:00,7.7999075,12.1,4.7
2024-10-24 21:00:00+00:00,7.677574833333334,11.9,4.9
2024-10-24 22:00:00+00:00,7.6605281666666665,11.9,5.5
2024-10-24 23:00:00+00:00,7.555160166666667,11.6,5.3
2024-10-25 00:00:00+00:00,7.480101333333333,11.4,4.5
2024-10-25 01:00:00+00:00,7.566500333333334,11.4,5.0
2024-10-25 02:00:00+00:00,7.959127166666668,11.0,4.2
2024-10-25 03:00:00+00:00,9.684170666666667,10.3,4.4
2024-10-25 04:00:00+00:00,12.775258000000001,9.7,3.8
2024-10-25 05:00:00+00:00,13.392135000000001,9.4,4.2
2024-10-25 06:00:00+00:00,12.842486666666666,9.4,4.7
2024-10-25 07:00:00+00:00,13.072274,9.4,4.4
2024-10-25 08:00:00+00:00,12.848656333333333,9.3,4.0
2024-10-25 09:00:00+00:00,12.695853999999999,10.0,4.4
2024-10-25 10:00:00+00:00,12.422648333333333,10.5,4.2
2024-10-25 11:00:00+00:00,12.327285000000002,10.7,4.1
2024-10-25 12:00:00+00:00,11.554458333333335,10.9,4.3
2024-10-25 13:00:00+00:00,10.883364333333333,10.7,4.0
2024-10-25 14:00:00+00:00,10.763026333333334,9.9,3.6
2024-10-25 15:00:00+00:00,10.563439666666666,9.3,3.9
2024-10-25 16:00:00+00:00,9.944009333333334,8.1,3.6
2024-10-25 17:00:00+00:00,9.252211333333333,7.6,3.4
2024-10-25 18:00:00+00:00,8.641424666666667,8.1,3.1
2024-10-25 19:00:00+00:00,8.142970333333333,8.4,3.0
2024-10-25 20:00:00+00:00,7.8186108333333335,8.2,3.3
2024-10-25 21:00:00+00:00,7.422647666666666,8.2,2.9
2024-10-25 22:00:00+00:00,7.100064,7.6,3.0
2024-10-25 23:00:00+00:00,6.793465833333333,7.5,2.4
2024-10-26 00:00:00+00:00,6.699455333333333,7.3,2.3
2024-10-26 01:00:00+00:00,6.7384745,7.2,1.9
2024-10-26 02:00:00+00:00,6.865675833333333,7.4,2.2
2024-10-26 03:00:00+00:00,7.213952333333334,7.5,2.0
2024-10-26 04:00:00+00:00,7.752798833333333,7.5,1.7
2024-10-26 05:00:00+00:00,8.293918666666666,7.6,1.8
2024-10-26 06:00:00+00:00,8.800592333333334,7.7,1.8
2024-10-26 07:00:00+00:00,8.978880333333334,8.0,1.6
2024-10-26 08:00:00+00:00,8.720051666666667,8.3,2.2
2024-10-26 09:00:00+00:00,8.950917666666667,9.2,1.7
2024-10-26 10:00:00+00:00,9.093684666666666,10.5,1.5
2024-10-26 11:00:00+00:00,8.824414666666668,11.0,2.0
2024-10-26 12:00:00+00:00,8.391825666666668,11.6,2.1
2024-10-26 13:00:00+00:00,8.612078,11.8,2.0
2024-10-26 14:00:00+00:00,9.122089666666666,11.5,1.6
2024-10-26 15:00:00+00:00,9.374736666666667,11.4,1.8
2024-10-26 16:00:00+00:00,9.159616,11.2,1.5
2024-10-26 17:00:00+00:00,8.610731666666666,11.1,1.7
2024-10-26 18:00:00+00:00,8.1931,10.9,2.4
2024-10-26 19:00:00+00:00,7.819275833333333,10.7,2.3
2024-10-26 20:00:00+00:00,7.653993,10.6,2.6
2024-10-26 21:00:00+00:00,7.387415166666667,10.5,3.0
2024-10-26 22:00:00+00:00,7.167325333333333,10.6,2.7
2024-10-26 23:00:00+00:00,7.117035666666666,10.6,2.5
2024-10-27 02:00:00+00:00,6.9550028333333325,10.9,3.6
2024-10-27 03:00:00+00:00,6.920917,11.1,3.7
2024-10-27 04:00:00+00:00,6.990008333333333,11.1,3.8
2024-10-27 05:00:00+00:00,7.283831666666667,11.1,3.7
2024-10-27 06:00:00+00:00,7.696198166666666,11.3,3.8
2024-10-27 07:00:00+00:00,8.2210435,10.8,4.7
2024-10-27 08:00:00+00:00,8.757141333333335,11.6,5.4
2024-10-27 09:00:00+00:00,9.272031,11.7,5.8
2024-10-27 10:00:00+00:00,9.469195000000001,11.8,7.4
2024-10-27 11:00:00+00:00,9.452299,11.6,7.6
2024-10-27 12:00:00+00:00,9.410430333333332,11.7,8.2
2024-10-27 13:00:00+00:00,8.902812666666668,11.7,7.4
2024-10-27 14:00:00+00:00,8.529388666666668,10.9,7.1
2024-10-27 15:00:00+00:00,9.197284,11.2,6.2
2024-10-27 16:00:00+00:00,10.123332,11.0,4.3
2024-10-27 17:00:00+00:00,10.355415,10.9,4.3
2024-10-27 18:00:00+00:00,10.201681333333333,10.8,5.1
2024-10-27 19:00:00+00:00,9.635512333333333,10.7,7.0
2024-10-27 20:00:00+00:00,9.019570333333332,10.5,6.9
2024-10-27 21:00:00+00:00,8.54553,9.9,5.9
2024-10-27 22:00:00+00:00,8.036783166666666,9.3,6.3
2024-10-27 23:00:00+00:00,7.796090833333333,8.6,4.9
2024-10-28 00:00:00+00:00,7.687797499999999,8.2,5.3
2024-10-28 01:00:00+00:00,7.5600613333333335,7.9,5.6
2024-10-28 02:00:00+00:00,7.312304833333333,7.6,5.3
2024-10-28 03:00:00+00:00,7.462074,7.2,5.2
2024-10-28 04:00:00+00:00,7.988701333333332,7.2,5.2
2024-10-28 05:00:00+00:00,9.623234333333334,7.2,5.4
2024-10-28 06:00:00+00:00,12.079812333333335,7.1,4.9
2024-10-28 07:00:00+00:00,12.522304333333333,7.2,4.9
2024-10-28 08:00:00+00:00,12.442734,7.7,4.9
2024-10-28 09:00:00+00:00,12.651186000000001,8.8,4.0
2024-10-28 10:00:00+00:00,12.600274666666666,9.8,4.4
2024-10-28 11:00:00+00:00,12.425691666666667,10.1,4.3
2024-10-28 12:00:00+00:00,12.317887999999998,10.2,4.4
2024-10-28 13:00:00+00:00,12.031556333333333,10.5,4.8
2024-10-28 14:00:00+00:00,12.000481666666666,10.7,4.9
2024-10-28 15:00:00+00:00,11.843241333333333,10.4,4.2
2024-10-28 16:00:00+00:00,12.059307333333335,9.9,3.6
2024-10-28 17:00:00+00:00,11.393096333333332,9.6,4.5
2024-10-28 18:00:00+00:00,10.701057666666665,9.7,4.0
2024-10-28 19:00:00+00:00,9.888223666666667,9.7,4.0
2024-10-28 20:00:00+00:00,9.144744666666666,9.6,3.7
2024-10-28 21:00:00+00:00,8.469542833333334,8.5,2.8
2024-10-28 22:00:00+00:00,7.747543666666666,8.0,2.7
2024-10-28 23:00:00+00:00,7.532728166666666,7.6,2.8
2024-10-29 00:00:00+00:00,7.4678265,7.0,2.6
2024-10-29 01:00:00+00:00,7.347521666666666,6.3,1.7
2024-10-29 02:00:00+00:00,7.256105666666667,5.7,1.8
2024-10-29 03:00:00+00:00,7.279956333333334,5.1,2.3
2024-10-29 04:00:00+00:00,7.827611999999999,4.0,2.3
2024-10-29 05:00:00+00:00,9.4540025,4.2,1.4
2024-10-29 06:00:00+00:00,11.945775333333332,3.6,0.1
2024-10-29 07:00:00+00:00,12.667272333333335,3.7,1.1
2024-10-29 08:00:00+00:00,12.268986666666668,4.6,1.0
2024-10-29 09:00:00+00:00,12.403697666666666,6.1,1.9
2024-10-29 10:00:00+00:00,12.424824666666666,6.9,2.5
2024-10-29 11:00:00+00:00,12.761901666666667,8.6,2.9
2024-10-29 12:00:00+00:00,12.581507,9.4,3.6
2024-10-29 13:00:00+00:00,12.580945999999999,10.0,3.5
2024-10-29 14:00:00+00:00,12.165489,9.8,4.0
2024-10-29 15:00:00+00:00,11.898669666666665,9.7,4.1
2024-10-29 16:00:00+00:00,11.992018999999999,9.3,4.5
2024-10-29 17:00:00+00:00,11.168693666666668,9.2,4.2
2024-10-29 18:00:00+00:00,10.536661333333333,9.7,4.9
2024-10-29 19:00:00+00:00,9.995602666666667,9.8,5.8
2024-10-29 20:00:00+00:00,9.277803666666667,10.1,5.5
2024-10-29 21:00:00+00:00,8.657207666666666,10.3,5.1
2024-10-29 22:00:00+00:00,7.953072833333334,10.4,5.1
2024-10-29 23:00:00+00:00,7.742708666666666,10.5,5.2
2024-10-30 00:00:00+00:00,7.614936,10.3,7.2
2024-10-30 01:00:00+00:00,7.386765833333333,10.0,6.2
2024-10-30 02:00:00+00:00,7.241433000000001,9.7,6.1
2024-10-30 03:00:00+00:00,7.357770333333334,9.8,6.7
2024-10-30 04:00:00+00:00,7.863403000000001,9.7,6.5
2024-10-30 05:00:00+00:00,9.520491333333334,9.5,5.8
2024-10-30 06:00:00+00:00,12.044744,9.4,4.9
2024-10-30 07:00:00+00:00,12.335710333333333,9.3,4.5
2024-10-30 08:00:00+00:00,12.107668333333335,9.4,5.4
2024-10-30 09:00:00+00:00,12.318399999999999,9.7,5.1
2024-10-30 10:00:00+00:00,12.356386,10.7,5.6
2024-10-30 11:00:00+00:00,12.05715,11.3,5.8
2024-10-30 12:00:00+00:00,12.084428333333333,11.5,5.7
2024-10-30 13:00:00+00:00,12.216309,11.6,5.3
2024-10-30 14:00:00+00:00,11.752719666666666,11.2,5.6
2024-10-30 15:00:00+00:00,11.688286666666665,10.7,5.1
2024-10-30 16:00:00+00:00,12.086271000000002,10.1,5.3
2024-10-30 17:00:00+00:00,11.248467666666668,9.9,6.1
2024-10-30 18:00:00+00:00,10.642721666666667,9.7,5.2
2024-10-30 19:00:00+00:00,9.964372333333332,9.3,4.8
2024-10-30 20:00:00+00:00,9.322648666666666,8.9,4.8
2024-10-30 21:00:00+00:00,8.775782,8.3,3.9
2024-10-30 22:00:00+00:00,8.075571666666667,7.6,2.9
2024-10-30 23:00:00+00:00,7.861748833333333,7.3,3.3
2024-10-31 00:00:00+00:00,7.8185225,7.2,3.1
2024-10-31 01:00:00+00:00,7.667471,7.2,3.1
2024-10-31 02:00:00+00:00,7.4212750000000005,7.2,2.7
2024-10-31 03:00:00+00:00,7.403286166666667,7.0,2.2
2024-10-31 04:00:00+00:00,7.92399,6.4,3.7
2024-10-31 05:00:00+00:00,9.511594333333333,6.3,3.6
2024-10-31 06:00:00+00:00,12.034330333333335,6.7,3.5
2024-10-31 07:00:00+00:00,11.228921666666666,7.1,3.2
2024-10-31 08:00:00+00:00,11.059857,7.8,3.5
2024-10-31 09:00:00+00:00,10.763498333333333,8.6,3.6
2024-10-31 10:00:00+00:00,10.921917333333333,9.0,4.4
2024-10-31 11:00:00+00:00,10.546273000000001,9.5,4.8
2024-10-31 12:00:00+00:00,10.505977666666666,9.7,4.7
2024-10-31 13:00:00+00:00,10.422407666666667,9.7,4.8
2024-10-31 14:00:00+00:00,10.383701666666667,9.5,4.7
2024-10-31 15:00:00+00:00,10.194363333333333,9.8,4.6
2024-10-31 16:00:00+00:00,10.514385666666668,10.3,4.5
2024-10-31 17:00:00+00:00,9.594186333333333,10.7,4.9
2024-10-31 18:00:00+00:00,9.010669,11.0,4.5
2024-10-31 19:00:00+00:00,8.529617833333333,11.5,5.3
2024-10-31 20:00:00+00:00,8.003776166666666,11.7,5.2
